   4.0800000e+02   1.5632722e-03
   4.0900000e+02   1.2788245e-03
   4.1000000e+02   2.3820428e-03
   4.1100000e+02   9.7945543e-04
   4.1200000e+02   8.7744212e-04
   4.1300000e+02   2.0383972e-03
   4.1400000e+02   6.3649565e-04
   4.1500000e+02   6.0418821e-04
   4.1600000e+02   4.8064375e-04
   4.1700000e+02   1.0035183e-03
   4.1800000e+02   8.8435335e-04
   4.1900000e+02   8.6483510e-04
   4.2000000e+02   6.1194381e-04
   4.2100000e+02   1.9672896e-03
   4.2200000e+02   2.0274494e-03
   4.2300000e+02   3.9716434e-04
   4.2400000e+02   2.1315555e-03
   4.2500000e+02   1.9480230e-03
   4.2600000e+02   9.9574418e-04
   4.2700000e+02   8.8229737e-04
   4.2800000e+02   1.4298267e-03
   4.2900000e+02   1.7704902e-03
   4.3000000e+02   1.4775158e-03
   4.3100000e+02   9.9570816e-04
   4.3200000e+02   7.3738361e-04
   4.3300000e+02   7.8176602e-04
   4.3400000e+02   9.3570481e-04
   4.3500000e+02   6.9368887e-04
   4.3600000e+02   1.0157288e-03
   4.3700000e+02   8.4941700e-04
   4.3800000e+02   2.5875490e-03
   4.3900000e+02   2.4032368e-03
   4.4000000e+02   5.1566179e-04
   4.4100000e+02   3.2946770e-03
   4.4200000e+02   3.3220661e-03
   4.4300000e+02   1.7442843e-03
   4.4400000e+02   8.2265550e-04
   4.4500000e+02   1.2482648e-03
   4.4600000e+02   1.4089838e-03
   4.4700000e+02   9.3827018e-04
   4.4800000e+02   1.4449354e-03
   4.4900000e+02   1.9092160e-03
   4.5000000e+02   3.2311953e-03
   4.5100000e+02   2.6451932e-03
   4.5200000e+02   2.1270909e-03
   4.5300000e+02   2.3157069e-03
   4.5400000e+02   2.1762426e-03
   4.5500000e+02   2.4360864e-03
   4.5600000e+02   1.7831456e-03
   4.5700000e+02   2.0757757e-03
   4.5800000e+02   1.8040084e-03
   4.5900000e+02   2.0826188e-03
   4.6000000e+02   1.7869999e-03
   4.6100000e+02   6.2170933e-04
   4.6200000e+02   2.3325731e-03
   4.6300000e+02   2.5225647e-03
   4.6400000e+02   1.1582920e-03
   4.6500000e+02   9.1208532e-04
   4.6600000e+02   1.6345255e-03
   4.6700000e+02   1.3399946e-03
   4.6800000e+02   6.6154064e-04
   4.6900000e+02   8.9553872e-04
   4.7000000e+02   6.5494836e-04
   4.7100000e+02   2.5318236e-04
   4.7200000e+02   4.2752097e-04
   4.7300000e+02   5.9398071e-04
   4.7400000e+02   7.6534502e-04
   4.7500000e+02   4.0121332e-04
   4.7600000e+02   5.6255646e-04
   4.7700000e+02   7.6559938e-04
   4.7800000e+02   4.7699978e-04
   4.7900000e+02   1.0571070e-03
   4.8000000e+02   1.6907362e-03
   4.8100000e+02   1.5202578e-03
   4.8200000e+02   1.1909091e-03
   4.8300000e+02   9.1422956e-04
   4.8400000e+02   1.0445810e-03
   4.8500000e+02   5.6367381e-04
   4.8600000e+02   8.0901695e-04
   4.8700000e+02   5.9278549e-04
   4.8800000e+02   3.7394359e-04
   4.8900000e+02   3.8695584e-04
   4.9000000e+02   6.7587794e-04
   4.9100000e+02   7.2093035e-04
   4.9200000e+02   5.2697519e-04
   4.9300000e+02   1.6080173e-03
   4.9400000e+02   1.9720850e-03
   4.9500000e+02   1.9163297e-03
   4.9600000e+02   2.6365630e-03
   4.9700000e+02   2.8211423e-03
   4.9800000e+02   1.6705838e-03
   4.9900000e+02   1.4012593e-03
   5.0000000e+02   8.2430359e-04
   5.0100000e+02   6.6931823e-04
   5.0200000e+02   7.5334976e-04
   5.0300000e+02   5.4941190e-04
   5.0400000e+02   7.9651706e-04
   5.0500000e+02   1.3474817e-03
   5.0600000e+02   1.2574523e-03
   5.0700000e+02   3.2215962e-04
   5.0800000e+02   7.7540163e-04
   5.0900000e+02   1.5713527e-03
   5.1000000e+02   8.8669230e-04
   5.1100000e+02   1.2587628e-03
   5.1200000e+02   1.1457027e-03
   5.1300000e+02   3.8769257e-04
   5.1400000e+02   1.1915502e-03
   5.1500000e+02   7.7601656e-04
   5.1600000e+02   4.1893170e-04
   5.1700000e+02   1.0276415e-03
   5.1800000e+02   1.3746363e-03
   5.1900000e+02   1.6123427e-03
   5.2000000e+02   2.9495751e-04
   5.2100000e+02   6.2683249e-04
   5.2200000e+02   6.2022124e-04
   5.2300000e+02   8.0840093e-04
   5.2400000e+02   2.2313187e-04
   5.2500000e+02   1.0712892e-03
   5.2600000e+02   1.5033135e-03
   5.2700000e+02   8.9151123e-04
   5.2800000e+02   5.6634353e-04
   5.2900000e+02   1.7706226e-03
   5.3000000e+02   2.0528238e-03
   5.3100000e+02   6.5377290e-04
   5.3200000e+02   3.6051098e-04
   5.3300000e+02   3.5342642e-04
   5.3400000e+02   3.5494791e-04
   5.3500000e+02   3.3590128e-04
   5.3600000e+02   7.5399465e-04
   5.3700000e+02   9.2366449e-04
   5.3800000e+02   6.6757846e-04
   5.3900000e+02   4.8781220e-04
   5.4000000e+02   1.1665188e-03
   5.4100000e+02   7.9449058e-04
   5.4200000e+02   4.5505953e-04
   5.4300000e+02   8.8857965e-04
   5.4400000e+02   1.4456695e-03
   5.4500000e+02   6.7484099e-04
   5.4600000e+02   4.6177072e-04
   5.4700000e+02   1.0779467e-03
   5.4800000e+02   1.6917905e-03
   5.4900000e+02   1.9092149e-03
   5.5000000e+02   1.3476040e-03
   5.5100000e+02   3.1837708e-04
   5.5200000e+02   9.4082117e-04
   5.5300000e+02   6.8562421e-04
   5.5400000e+02   7.3336265e-04
   5.5500000e+02   1.2900486e-03
   5.5600000e+02   1.6629895e-03
   5.5700000e+02   8.9852461e-04
   5.5800000e+02   5.3258556e-04
   5.5900000e+02   1.3045433e-03
   5.6000000e+02   1.4241958e-03
   5.6100000e+02   1.6869243e-03
   5.6200000e+02   6.1542588e-04
   5.6300000e+02   5.3243091e-04
   5.6400000e+02   9.3840103e-04
   5.6500000e+02   1.2580814e-03
   5.6600000e+02   5.6242614e-04
   5.6700000e+02   1.0108581e-03
   5.6800000e+02   1.8236276e-03
   5.6900000e+02   4.1352092e-04
   5.7000000e+02   6.2494412e-04
   5.7100000e+02   1.1632616e-03
   5.7200000e+02   9.7283324e-04
   5.7300000e+02   8.6377898e-04
   5.7400000e+02   1.0102307e-03
   5.7500000e+02   1.3052722e-03
   5.7600000e+02   9.2789253e-04
   5.7700000e+02   1.1851473e-03
   5.7800000e+02   1.2482080e-03
   5.7900000e+02   6.1556835e-04
   5.8000000e+02   8.7750883e-04
   5.8100000e+02   1.0387581e-03
   5.8200000e+02   6.8529772e-04
   5.8300000e+02   4.6602270e-04
   5.8400000e+02   1.0899644e-03
   5.8500000e+02   7.0064924e-04
   5.8600000e+02   4.8857580e-04
   5.8700000e+02   1.1056946e-03
   5.8800000e+02   1.7278619e-03
   5.8900000e+02   1.5114987e-03
   5.9000000e+02   1.1638745e-03
   5.9100000e+02   1.5656703e-03
   5.9200000e+02   2.1786395e-03
   5.9300000e+02   1.2984356e-03
   5.9400000e+02   4.4472029e-04
   5.9500000e+02   8.6118177e-04
   5.9600000e+02   4.5469264e-04
   5.9700000e+02   3.7161699e-04
   5.9800000e+02   1.0773445e-03
   5.9900000e+02   2.1354992e-03
   6.0000000e+02   1.5002929e-03
   6.0100000e+02   1.3176195e-03
   6.0200000e+02   1.2694901e-03
   6.0300000e+02   1.4553048e-03
   6.0400000e+02   1.0240609e-03
   6.0500000e+02   5.6642399e-04
   6.0600000e+02   8.0839879e-04
   6.0700000e+02   2.6810783e-04
   6.0800000e+02   3.1186537e-04
   6.0900000e+02   2.7855427e-04
   6.1000000e+02   2.0616631e-04
   6.1100000e+02   4.2138995e-04
   6.1200000e+02   6.0359181e-04
   6.1300000e+02   5.5549373e-04
   6.1400000e+02   2.2317766e-04
   6.1500000e+02   7.1843531e-04
   6.1600000e+02   7.1408760e-04
   6.1700000e+02   5.1318838e-04
   6.1800000e+02   6.0775094e-04
   6.1900000e+02   1.4869423e-04
   6.2000000e+02   2.1891068e-04
   6.2100000e+02   3.5563899e-04
   6.2200000e+02   2.1359546e-04
   6.2300000e+02   4.7263119e-04
   6.2400000e+02   5.3808117e-04
   6.2500000e+02   6.4845067e-04
   6.2600000e+02   6.0558112e-04
   6.2700000e+02   3.7973883e-04
   6.2800000e+02   3.8005288e-04
   6.2900000e+02   6.8774502e-04
   6.3000000e+02   1.7290690e-04
   6.3100000e+02   7.1587017e-04
   6.3200000e+02   8.2246188e-04
   6.3300000e+02   6.3210596e-04
   6.3400000e+02   2.7880631e-04
   6.3500000e+02   4.5222183e-04
   6.3600000e+02   5.2328443e-04
   6.3700000e+02   5.0549773e-04
   6.3800000e+02   2.7059009e-04
   6.3900000e+02   3.0526624e-04
   6.4000000e+02   4.1303228e-04
   6.4100000e+02   3.2094123e-04
   6.4200000e+02   5.8299461e-04
   6.4300000e+02   8.1049195e-04
   6.4400000e+02   4.8655600e-04
   6.4500000e+02   5.0308609e-04
   6.4600000e+02   4.4529496e-04
   6.4700000e+02   2.1226121e-04
   6.4800000e+02   7.3509036e-04
   6.4900000e+02   1.1082331e-03
   6.5000000e+02   7.5575307e-04
   6.5100000e+02   1.5733912e-04
   6.5200000e+02   5.4018530e-04
   6.5300000e+02   4.9330894e-04
   6.5400000e+02   3.1991082e-04
   6.5500000e+02   2.8325362e-04
   6.5600000e+02   1.0770841e-03
   6.5700000e+02   6.3423023e-04
   6.5800000e+02   5.3065417e-04
   6.5900000e+02   1.3719306e-03
   6.6000000e+02   1.0842821e-03
   6.6100000e+02   4.5614578e-04
   6.6200000e+02   5.2186003e-04
   6.6300000e+02   5.5803230e-04
   6.6400000e+02   2.2154084e-04
   6.6500000e+02   4.3102258e-04
   6.6600000e+02   6.5909237e-04
   6.6700000e+02   7.1829380e-04
   6.6800000e+02   6.0057015e-04
   6.6900000e+02   8.2441030e-04
   6.7000000e+02   1.1748846e-03
   6.7100000e+02   1.2526671e-03
   6.7200000e+02   6.0179447e-04
   6.7300000e+02   6.7639108e-04
   6.7400000e+02   5.7574082e-04
   6.7500000e+02   5.2687706e-04
   6.7600000e+02   6.3851494e-04
   6.7700000e+02   3.9530850e-04
   6.7800000e+02   3.0022535e-04
   6.7900000e+02   3.5971432e-04
   6.8000000e+02   8.1751848e-04
   6.8100000e+02   1.3999406e-03
   6.8200000e+02   8.5708088e-04
   6.8300000e+02   5.5217914e-04
   6.8400000e+02   4.2949794e-04
   6.8500000e+02   1.2019684e-03
   6.8600000e+02   1.0027177e-03
   6.8700000e+02   8.9229755e-04
   6.8800000e+02   5.3557363e-04
   6.8900000e+02   7.1665365e-04
   6.9000000e+02   8.9641532e-04
   6.9100000e+02   6.5878882e-04
   6.9200000e+02   2.2732653e-04
   6.9300000e+02   2.3882435e-04
   6.9400000e+02   2.9516463e-04
   6.9500000e+02   5.5082952e-04
   6.9600000e+02   8.1199908e-04
   6.9700000e+02   9.6170331e-04
   6.9800000e+02   1.2750738e-03
   6.9900000e+02   1.3267734e-03
   7.0000000e+02   1.1240219e-03
   7.0100000e+02   7.5683750e-04
   7.0200000e+02   9.5924613e-04
   7.0300000e+02   7.0367260e-04
   7.0400000e+02   1.7748382e-04
   7.0500000e+02   2.4276779e-04
   7.0600000e+02   2.0284643e-04
   7.0700000e+02   1.7333311e-04
   7.0800000e+02   4.9327245e-04
   7.0900000e+02   3.6413404e-04
   7.1000000e+02   4.3750349e-04
   7.1100000e+02   6.5960367e-04
   7.1200000e+02   4.6181237e-04
   7.1300000e+02   4.9733473e-04
   7.1400000e+02   4.0208626e-04
   7.1500000e+02   4.2576223e-04
   7.1600000e+02   2.6316868e-04
   7.1700000e+02   1.5705829e-04
   7.1800000e+02   1.6359701e-04
   7.1900000e+02   1.4418224e-04
   7.2000000e+02   3.0363026e-04
   7.2100000e+02   3.9934015e-04
   7.2200000e+02   5.4555936e-04
   7.2300000e+02   4.0652177e-04
   7.2400000e+02   4.7019013e-04
   7.2500000e+02   6.0860145e-04
   7.2600000e+02   2.5969717e-04
   7.2700000e+02   2.4438808e-04
   7.2800000e+02   3.1535741e-04
   7.2900000e+02   4.8377661e-04
   7.3000000e+02   6.0530670e-04
   7.3100000e+02   1.0636126e-03
   7.3200000e+02   1.1662286e-03
   7.3300000e+02   9.2910243e-04
   7.3400000e+02   1.2204008e-03
   7.3500000e+02   8.8744698e-04
