   6.0800000e+02   2.5101511e-09
   6.1600000e+02   2.4569327e-09
   6.2400000e+02   2.7391420e-09
   6.3200000e+02   2.6567034e-09
   6.4000000e+02   2.3968761e-09
   6.4800000e+02   1.8559337e-09
   6.5600000e+02   1.6708044e-09
   6.6400000e+02   1.2221340e-09
   6.7200000e+02   1.4699354e-09
   6.8000000e+02   2.0421918e-09
   6.8800000e+02   2.6306831e-09
   6.9600000e+02   2.3038661e-09
   7.0400000e+02   1.9553801e-09
   7.1200000e+02   1.5746262e-09
   7.2000000e+02   1.4276684e-09
   7.2800000e+02   1.3765531e-09
   7.3600000e+02   1.7285594e-09
   7.4400000e+02   2.5246063e-09
   7.5200000e+02   2.8751365e-09
   7.6000000e+02   3.4713019e-09
   7.6800000e+02   1.3267180e-08
   7.7600000e+02   1.0798497e-08
   7.8400000e+02   2.4989873e-09
   7.9200000e+02   2.4432664e-09
   8.0000000e+02   1.5021744e-09
   8.0800000e+02   1.4622210e-09
   8.1600000e+02   1.3288971e-09
   8.2400000e+02   2.0428429e-09
   8.3200000e+02   1.6593375e-09
   8.4000000e+02   1.4422394e-09
   8.4800000e+02   2.0513438e-09
   8.5600000e+02   1.9459425e-09
   8.6400000e+02   1.5464676e-09
   8.7200000e+02   1.3119108e-09
   8.8000000e+02   1.1754706e-09
   8.8800000e+02   1.9148728e-09
   8.9600000e+02   1.3739593e-09
   9.0400000e+02   1.2296725e-09
   9.1200000e+02   1.5039713e-09
   9.2000000e+02   1.5881803e-09
   9.2800000e+02   1.5183629e-09
   9.3600000e+02   1.1849188e-09
   9.4400000e+02   1.7245767e-09
   9.5200000e+02   2.3488416e-09
   9.6000000e+02   2.3631844e-09
   9.6800000e+02   1.7013898e-09
   9.7600000e+02   1.6329282e-09
   9.8400000e+02   1.5531049e-09
   9.9200000e+02   1.9672845e-09
   1.0000000e+03   1.5632604e-09
   1.0080000e+03   1.4135323e-09
   1.0160000e+03   2.1827311e-09
   1.0240000e+03   8.8030788e-09
   1.0320000e+03   7.1383447e-09
   1.0400000e+03   1.5154955e-09
   1.0480000e+03   1.3956649e-09
   1.0560000e+03   1.0661746e-09
   1.0640000e+03   9.6381857e-10
   1.0720000e+03   1.1893470e-09
   1.0800000e+03   1.0674406e-09
   1.0880000e+03   1.6719078e-09
   1.0960000e+03   1.6494450e-09
   1.1040000e+03   1.1204371e-09
   1.1120000e+03   9.6874465e-10
   1.1200000e+03   1.7116896e-09
   1.1280000e+03   1.0589747e-09
   1.1360000e+03   9.3419573e-10
   1.1440000e+03   1.0666331e-09
   1.1520000e+03   1.2816956e-09
   1.1600000e+03   1.2878081e-09
   1.1680000e+03   1.3533907e-09
   1.1760000e+03   1.3558372e-09
   1.1840000e+03   1.3294754e-09
   1.1920000e+03   1.2208874e-09
   1.2000000e+03   1.2366568e-09
   1.2080000e+03   1.1469616e-09
   1.2160000e+03   1.3440277e-09
   1.2240000e+03   1.9250466e-09
   1.2320000e+03   1.8485379e-09
   1.2400000e+03   1.4753028e-09
   1.2480000e+03   1.2589421e-09
   1.2560000e+03   9.9199491e-10
   1.2640000e+03   1.4667152e-09
   1.2720000e+03   1.2267102e-09
   1.2800000e+03   6.6857936e-09
   1.2880000e+03   8.9044595e-09
   1.2960000e+03   1.6259990e-09
   1.3040000e+03   1.0517530e-09
   1.3120000e+03   1.2761250e-09
   1.3200000e+03   1.3141762e-09
   1.3280000e+03   1.0115915e-09
   1.3360000e+03   1.0350399e-09
   1.3440000e+03   1.1293662e-09
   1.3520000e+03   1.2058930e-09
   1.3600000e+03   9.4972800e-10
   1.3680000e+03   1.0020061e-09
   1.3760000e+03   1.2032968e-09
   1.3840000e+03   1.2841324e-09
   1.3920000e+03   1.3255273e-09
   1.4000000e+03   1.5619374e-09
   1.4080000e+03   1.2777381e-09
   1.4160000e+03   1.1198940e-09
   1.4240000e+03   1.1460036e-09
   1.4320000e+03   1.0171734e-09
   1.4400000e+03   1.2906112e-09
   1.4480000e+03   1.2533285e-09
   1.4560000e+03   1.3752537e-09
   1.4640000e+03   1.2916698e-09
   1.4720000e+03   1.2163125e-09
   1.4800000e+03   9.7576434e-10
   1.4880000e+03   8.9379272e-10
   1.4960000e+03   1.0471901e-09
   1.5040000e+03   1.0911861e-09
   1.5120000e+03   1.1464986e-09
   1.5200000e+03   1.4482018e-09
   1.5280000e+03   1.3345430e-09
   1.5360000e+03   4.5592928e-09
   1.5440000e+03   7.1753748e-09
   1.5520000e+03   2.1689815e-09
   1.5600000e+03   1.4470651e-09
   1.5680000e+03   1.2249052e-09
   1.5760000e+03   1.0282245e-09
   1.5840000e+03   1.0170678e-09
   1.5920000e+03   1.2487404e-09
   1.6000000e+03   1.2338628e-09
   1.6080000e+03   1.1413280e-09
   1.6160000e+03   1.1058726e-09
   1.6240000e+03   9.8593804e-10
   1.6320000e+03   9.9063410e-10
   1.6400000e+03   1.3603967e-09
   1.6480000e+03   1.1812320e-09
   1.6560000e+03   9.4697720e-10
   1.6640000e+03   1.2451445e-09
   1.6720000e+03   9.8464920e-10
   1.6800000e+03   7.2186132e-10
   1.6880000e+03   9.6476907e-10
   1.6960000e+03   8.7987260e-10
   1.7040000e+03   1.1222038e-09
   1.7120000e+03   1.0922147e-09
   1.7200000e+03   9.7873123e-10
   1.7280000e+03   1.0956272e-09
   1.7360000e+03   7.4658342e-10
   1.7440000e+03   7.6570213e-10
   1.7520000e+03   9.2213784e-10
   1.7600000e+03   1.3791865e-09
   1.7680000e+03   1.0871683e-09
   1.7760000e+03   1.4750917e-09
   1.7840000e+03   1.6192292e-09
   1.7920000e+03   5.1585719e-09
   1.8000000e+03   9.8404151e-09
   1.8080000e+03   2.3140310e-09
   1.8160000e+03   8.0512740e-10
   1.8240000e+03   1.0251808e-09
   1.8320000e+03   1.1295922e-09
   1.8400000e+03   1.1236624e-09
   1.8480000e+03   9.0190873e-10
   1.8560000e+03   1.1951326e-09
   1.8640000e+03   1.0649123e-09
   1.8720000e+03   8.3758665e-10
   1.8800000e+03   8.4912573e-10
   1.8880000e+03   8.8293901e-10
   1.8960000e+03   9.6011664e-10
   1.9040000e+03   1.0298648e-09
   1.9120000e+03   1.2265777e-09
   1.9200000e+03   1.2553484e-09
   1.9280000e+03   1.3567305e-09
   1.9360000e+03   1.3109094e-09
   1.9440000e+03   9.8921462e-10
   1.9520000e+03   1.0825067e-09
   1.9600000e+03   7.9544594e-10
   1.9680000e+03   7.0057833e-10
   1.9760000e+03   9.2107880e-10
   1.9840000e+03   8.1396219e-10
   1.9920000e+03   1.1422956e-09
   2.0000000e+03   1.1909448e-09
   2.0080000e+03   7.8825429e-10
   2.0160000e+03   8.5521199e-10
   2.0240000e+03   1.0293042e-09
   2.0320000e+03   9.2422958e-10
   2.0400000e+03   1.2876522e-09
   2.0480000e+03   3.2758418e-09
   2.0560000e+03   7.6480617e-09
   2.0640000e+03   2.5773962e-09
   2.0720000e+03   9.6724205e-10
   2.0800000e+03   7.9736841e-10
   2.0880000e+03   8.0699768e-10
   2.0960000e+03   9.0423445e-10
   2.1040000e+03   7.7257765e-10
   2.1120000e+03   7.9823655e-10
   2.1200000e+03   8.5717901e-10
   2.1280000e+03   1.0141092e-09
   2.1360000e+03   8.1056939e-10
   2.1440000e+03   8.9164139e-10
   2.1520000e+03   8.2613628e-10
   2.1600000e+03   5.3222026e-10
   2.1680000e+03   8.1367370e-10
   2.1760000e+03   1.2682359e-09
   2.1840000e+03   1.2021761e-09
   2.1920000e+03   1.0706695e-09
   2.2000000e+03   1.1141134e-09
   2.2080000e+03   7.7939428e-10
   2.2160000e+03   8.5880931e-10
   2.2240000e+03   9.8142679e-10
   2.2320000e+03   8.7959476e-10
   2.2400000e+03   8.5565058e-10
   2.2480000e+03   9.8327204e-10
   2.2560000e+03   1.0619726e-09
   2.2640000e+03   9.0374499e-10
   2.2720000e+03   9.4573745e-10
   2.2800000e+03   1.0661499e-09
   2.2880000e+03   1.2079240e-09
   2.2960000e+03   1.1336803e-09
   2.3040000e+03   1.7476836e-09
   2.3120000e+03   6.2406426e-09
   2.3200000e+03   3.2376221e-09
   2.3280000e+03   8.9316424e-10
   2.3360000e+03   1.1318078e-09
   2.3440000e+03   1.1376804e-09
   2.3520000e+03   8.8755193e-10
   2.3600000e+03   7.5188562e-10
   2.3680000e+03   1.1732565e-09
   2.3760000e+03   1.3997040e-09
   2.3840000e+03   1.1012420e-09
   2.3920000e+03   1.3088769e-09
   2.4000000e+03   1.0582301e-09
   2.4080000e+03   6.6726159e-10
   2.4160000e+03   9.0028451e-10
   2.4240000e+03   8.4571334e-10
   2.4320000e+03   5.4702432e-10
   2.4400000e+03   7.3823824e-10
   2.4480000e+03   6.7245505e-10
   2.4560000e+03   7.3769082e-10
   2.4640000e+03   9.2317735e-10
   2.4720000e+03   8.7639628e-10
   2.4800000e+03   6.3303568e-10
   2.4880000e+03   6.2879812e-10
   2.4960000e+03   5.2789869e-10
   2.5040000e+03   5.9404104e-10
   2.5120000e+03   6.8067666e-10
   2.5200000e+03   6.9276238e-10
   2.5280000e+03   6.9004128e-10
   2.5360000e+03   9.8071886e-10
   2.5440000e+03   9.3288282e-10
   2.5520000e+03   1.0658204e-09
   2.5600000e+03   2.1713460e-09
   2.5680000e+03   5.7871465e-09
   2.5760000e+03   3.6725189e-09
   2.5840000e+03   1.2242011e-09
   2.5920000e+03   1.2201717e-09
   2.6000000e+03   8.2725657e-10
   2.6080000e+03   8.5214202e-10
   2.6160000e+03   7.7932744e-10
   2.6240000e+03   7.9967713e-10
   2.6320000e+03   8.2928777e-10
   2.6400000e+03   6.0465093e-10
   2.6480000e+03   7.5894801e-10
   2.6560000e+03   1.2332882e-09
   2.6640000e+03   1.1415636e-09
   2.6720000e+03   8.4878461e-10
   2.6800000e+03   1.0521587e-09
   2.6880000e+03   1.2403878e-09
   2.6960000e+03   9.9485472e-10
   2.7040000e+03   8.9929897e-10
   2.7120000e+03   8.7565167e-10
   2.7200000e+03   7.6745289e-10
   2.7280000e+03   6.6424776e-10
   2.7360000e+03   8.4268606e-10
   2.7440000e+03   1.0559946e-09
   2.7520000e+03   1.0123904e-09
   2.7600000e+03   7.7976991e-10
   2.7680000e+03   7.4754019e-10
   2.7760000e+03   8.8013214e-10
   2.7840000e+03   1.0454921e-09
   2.7920000e+03   9.8265401e-10
   2.8000000e+03   8.2977846e-10
   2.8080000e+03   7.5076043e-10
   2.8160000e+03   1.4096851e-09
   2.8240000e+03   5.1771142e-09
   2.8320000e+03   3.5817033e-09
   2.8400000e+03   9.9351412e-10
   2.8480000e+03   7.0913452e-10
   2.8560000e+03   6.8962964e-10
   2.8640000e+03   7.6641569e-10
   2.8720000e+03   1.0599891e-09
   2.8800000e+03   9.5396018e-10
   2.8880000e+03   9.0069825e-10
   2.8960000e+03   8.6377399e-10
   2.9040000e+03   9.6578996e-10
   2.9120000e+03   1.0681379e-09
   2.9200000e+03   8.9918651e-10
   2.9280000e+03   7.3539923e-10
   2.9360000e+03   6.1176663e-10
   2.9440000e+03   6.4391494e-10
   2.9520000e+03   7.1752345e-10
   2.9600000e+03   5.6654503e-10
   2.9680000e+03   5.9778931e-10
   2.9760000e+03   7.2181081e-10
   2.9840000e+03   8.6505299e-10
   2.9920000e+03   8.7763420e-10
   3.0000000e+03   6.7345910e-10
   3.0080000e+03   8.1322643e-10
   3.0160000e+03   8.6825539e-10
   3.0240000e+03   9.3681706e-10
   3.0320000e+03   1.0047323e-09
   3.0400000e+03   1.0732030e-09
   3.0480000e+03   9.2004197e-10
   3.0560000e+03   9.0052094e-10
   3.0640000e+03   8.3413230e-10
   3.0720000e+03   1.0975261e-09
   3.0800000e+03   3.5559849e-09
   3.0880000e+03   3.6745982e-09
   3.0960000e+03   1.6244555e-09
   3.1040000e+03   9.7608154e-10
   3.1120000e+03   8.9249168e-10
   3.1200000e+03   7.1309368e-10
   3.1280000e+03   6.8102952e-10
   3.1360000e+03   8.9238740e-10
   3.1440000e+03   5.9856630e-10
   3.1520000e+03   5.8559879e-10
   3.1600000e+03   6.7300509e-10
   3.1680000e+03   6.3064416e-10
   3.1760000e+03   8.6935207e-10
   3.1840000e+03   8.2260254e-10
   3.1920000e+03   7.9755799e-10
   3.2000000e+03   9.8855760e-10
   3.2080000e+03   7.0852303e-10
   3.2160000e+03   5.4876176e-10
   3.2240000e+03   7.4996000e-10
   3.2320000e+03   1.1812524e-09
   3.2400000e+03   1.1642028e-09
   3.2480000e+03   8.2840409e-10
   3.2560000e+03   8.7924319e-10
   3.2640000e+03   7.5879478e-10
   3.2720000e+03   9.4436349e-10
   3.2800000e+03   8.1051279e-10
   3.2880000e+03   6.0584574e-10
   3.2960000e+03   7.2157771e-10
   3.3040000e+03   7.9080250e-10
   3.3120000e+03   8.2460784e-10
   3.3200000e+03   7.7538583e-10
   3.3280000e+03   8.3564396e-10
   3.3360000e+03   3.1572267e-09
   3.3440000e+03   4.3980444e-09
   3.3520000e+03   1.2492012e-09
   3.3600000e+03   8.1044101e-10
   3.3680000e+03   8.0049147e-10
   3.3760000e+03   7.1435053e-10
   3.3840000e+03   6.9910314e-10
   3.3920000e+03   7.6117829e-10
   3.4000000e+03   5.4312359e-10
   3.4080000e+03   5.8454260e-10
   3.4160000e+03   8.7532834e-10
   3.4240000e+03   9.1400168e-10
   3.4320000e+03   7.8786271e-10
   3.4400000e+03   6.3925302e-10
   3.4480000e+03   5.7062495e-10
   3.4560000e+03   7.2072030e-10
   3.4640000e+03   8.1461941e-10
   3.4720000e+03   7.1978777e-10
   3.4800000e+03   6.8134322e-10
   3.4880000e+03   8.0567808e-10
   3.4960000e+03   7.5124738e-10
   3.5040000e+03   7.0327901e-10
   3.5120000e+03   7.9661477e-10
   3.5200000e+03   9.8918701e-10
   3.5280000e+03   7.3664107e-10
   3.5360000e+03   6.8182772e-10
   3.5440000e+03   7.3710748e-10
   3.5520000e+03   9.2702158e-10
   3.5600000e+03   1.0302296e-09
   3.5680000e+03   8.7355038e-10
   3.5760000e+03   9.0383041e-10
   3.5840000e+03   9.1495340e-10
   3.5920000e+03   2.2984117e-09
   3.6000000e+03   2.6691298e-09
   3.6080000e+03   1.2703003e-09
   3.6160000e+03   8.9131657e-10
   3.6240000e+03   7.4031687e-10
   3.6320000e+03   8.5332839e-10
   3.6400000e+03   1.0068047e-09
   3.6480000e+03   9.0203510e-10
   3.6560000e+03   8.0107198e-10
   3.6640000e+03   9.6473978e-10
   3.6720000e+03   9.5201218e-10
   3.6800000e+03   6.8697365e-10
   3.6880000e+03   5.9471373e-10
   3.6960000e+03   7.8004813e-10
   3.7040000e+03   8.3669157e-10
   3.7120000e+03   7.9523774e-10
   3.7200000e+03   8.6224200e-10
   3.7280000e+03   6.7942363e-10
   3.7360000e+03   4.8940584e-10
   3.7440000e+03   7.2977420e-10
   3.7520000e+03   7.0568835e-10
   3.7600000e+03   6.7347158e-10
   3.7680000e+03   7.6754375e-10
   3.7760000e+03   7.4708492e-10
   3.7840000e+03   5.8750072e-10
   3.7920000e+03   8.0154162e-10
   3.8000000e+03   6.5799121e-10
   3.8080000e+03   7.7294943e-10
   3.8160000e+03   1.1168290e-09
   3.8240000e+03   8.6831946e-10
   3.8320000e+03   7.9045490e-10
   3.8400000e+03   8.3745164e-10
   3.8480000e+03   1.7451049e-09
   3.8560000e+03   2.7942366e-09
   3.8640000e+03   1.0266917e-09
   3.8720000e+03   6.9765837e-10
   3.8800000e+03   7.3750403e-10
   3.8880000e+03   8.3762181e-10
   3.8960000e+03   7.8063241e-10
   3.9040000e+03   7.9861660e-10
   3.9120000e+03   8.5222272e-10
   3.9200000e+03   7.3971283e-10
   3.9280000e+03   7.9533261e-10
   3.9360000e+03   7.0369314e-10
   3.9440000e+03   7.9703505e-10
   3.9520000e+03   9.7099306e-10
   3.9600000e+03   8.8011311e-10
   3.9680000e+03   6.4036148e-10
   3.9760000e+03   6.3659459e-10
   3.9840000e+03   8.8368169e-10
   3.9920000e+03   7.9033526e-10
   4.0000000e+03   6.7269826e-10
   4.0080000e+03   7.9060933e-10
   4.0160000e+03   8.6031962e-10
   4.0240000e+03   8.6904508e-10
   4.0320000e+03   1.0585279e-09
   4.0400000e+03   1.0848272e-09
   4.0480000e+03   6.6366594e-10
   4.0560000e+03   6.4315273e-10
   4.0640000e+03   6.3939180e-10
   4.0720000e+03   5.4319071e-10
   4.0800000e+03   4.9538315e-10
   4.0880000e+03   5.9540135e-10
   4.0960000e+03   7.4252032e-10
   4.1040000e+03   1.0926296e-09
   4.1120000e+03   2.3034358e-09
   4.1200000e+03   1.0572532e-09
   4.1280000e+03   7.3802233e-10
   4.1360000e+03   8.6289543e-10
   4.1440000e+03   7.1445979e-10
   4.1520000e+03   7.0285726e-10
   4.1600000e+03   9.9113247e-10
   4.1680000e+03   1.0068926e-09
   4.1760000e+03   7.4356015e-10
   4.1840000e+03   8.1761466e-10
   4.1920000e+03   7.7363796e-10
   4.2000000e+03   8.0610746e-10
   4.2080000e+03   8.3107167e-10
   4.2160000e+03   7.4643913e-10
   4.2240000e+03   7.3730993e-10
   4.2320000e+03   6.8382129e-10
   4.2400000e+03   6.2458557e-10
   4.2480000e+03   7.4363969e-10
   4.2560000e+03   8.0866318e-10
   4.2640000e+03   6.9560348e-10
   4.2720000e+03   7.7165665e-10
   4.2800000e+03   6.7475073e-10
   4.2880000e+03   6.8787344e-10
   4.2960000e+03   7.8168187e-10
   4.3040000e+03   6.7224637e-10
   4.3120000e+03   6.9365229e-10
   4.3200000e+03   8.4898730e-10
   4.3280000e+03   8.3188453e-10
   4.3360000e+03   7.8765889e-10
   4.3440000e+03   6.6005944e-10
   4.3520000e+03   6.3824035e-10
   4.3600000e+03   1.1313424e-09
   4.3680000e+03   2.1886498e-09
   4.3760000e+03   1.4295447e-09
   4.3840000e+03   8.9670194e-10
   4.3920000e+03   7.3176876e-10
   4.4000000e+03   8.7867022e-10
   4.4080000e+03   9.9166236e-10
   4.4160000e+03   6.6574445e-10
   4.4240000e+03   5.7499420e-10
   4.4320000e+03   7.4885891e-10
   4.4400000e+03   6.7552747e-10
   4.4480000e+03   5.0738995e-10
   4.4560000e+03   6.8029424e-10
   4.4640000e+03   9.0771131e-10
   4.4720000e+03   9.2658628e-10
   4.4800000e+03   9.0043220e-10
   4.4880000e+03   8.5433847e-10
   4.4960000e+03   8.1301689e-10
   4.5040000e+03   8.2882028e-10
   4.5120000e+03   7.8316235e-10
   4.5200000e+03   5.8915840e-10
   4.5280000e+03   5.9797577e-10
   4.5360000e+03   6.3182016e-10
   4.5440000e+03   7.3239449e-10
   4.5520000e+03   8.1063864e-10
   4.5600000e+03   7.3289535e-10
   4.5680000e+03   6.9588988e-10
   4.5760000e+03   7.6094680e-10
   4.5840000e+03   7.9154652e-10
   4.5920000e+03   7.2618582e-10
   4.6000000e+03   7.8645519e-10
   4.6080000e+03   8.6240979e-10
   4.6160000e+03   1.0224720e-09
   4.6240000e+03   1.2954851e-09
   4.6320000e+03   9.5842152e-10
   4.6400000e+03   8.6522938e-10
   4.6480000e+03   6.2549402e-10
   4.6560000e+03   6.5876741e-10
   4.6640000e+03   6.6508663e-10
   4.6720000e+03   7.4551802e-10
   4.6800000e+03   7.6401797e-10
   4.6880000e+03   7.4496829e-10
   4.6960000e+03   5.9152958e-10
   4.7040000e+03   5.6588699e-10
   4.7120000e+03   6.5914668e-10
   4.7200000e+03   6.9008164e-10
   4.7280000e+03   5.6126192e-10
   4.7360000e+03   6.5387239e-10
   4.7440000e+03   7.1021965e-10
   4.7520000e+03   8.3539484e-10
   4.7600000e+03   7.6994449e-10
   4.7680000e+03   6.7166197e-10
   4.7760000e+03   6.9662677e-10
   4.7840000e+03   5.7348826e-10
   4.7920000e+03   6.5944628e-10
   4.8000000e+03   8.3942112e-10
   4.8080000e+03   9.2519665e-10
   4.8160000e+03   9.1333876e-10
   4.8240000e+03   9.0821404e-10
   4.8320000e+03   1.1387235e-09
   4.8400000e+03   9.1506038e-10
   4.8480000e+03   6.1932099e-10
   4.8560000e+03   5.4669531e-10
   4.8640000e+03   6.9559251e-10
   4.8720000e+03   5.2593343e-10
   4.8800000e+03   9.8469126e-10
   4.8880000e+03   1.0010845e-09
   4.8960000e+03   8.6941260e-10
   4.9040000e+03   8.8306506e-10
   4.9120000e+03   7.2380809e-10
   4.9200000e+03   8.8185188e-10
   4.9280000e+03   7.5853086e-10
   4.9360000e+03   5.5757343e-10
   4.9440000e+03   4.8659932e-10
   4.9520000e+03   5.4816026e-10
   4.9600000e+03   5.8124629e-10
   4.9680000e+03   5.9284770e-10
   4.9760000e+03   5.6542668e-10
   4.9840000e+03   6.6959967e-10
   4.9920000e+03   8.6970213e-10
   5.0000000e+03   7.5979669e-10
   5.0080000e+03   7.1022593e-10
   5.0160000e+03   6.8041404e-10
   5.0240000e+03   6.6467259e-10
   5.0320000e+03   7.0515704e-10
   5.0400000e+03   6.3322203e-10
   5.0480000e+03   6.0679493e-10
   5.0560000e+03   9.9453502e-10
   5.0640000e+03   7.5732601e-10
   5.0720000e+03   6.6808824e-10
   5.0800000e+03   8.4270002e-10
   5.0880000e+03   8.1565238e-10
   5.0960000e+03   7.5278983e-10
   5.1040000e+03   6.2204669e-10
   5.1120000e+03   7.2250100e-10
   5.1200000e+03   5.1394419e-10
   5.1280000e+03   7.0375582e-10
   5.1360000e+03   1.3694351e-09
   5.1440000e+03   9.9808350e-10
   5.1520000e+03   6.6257219e-10
   5.1600000e+03   7.9980661e-10
   5.1680000e+03   6.0728051e-10
   5.1760000e+03   7.1201402e-10
   5.1840000e+03   8.1623473e-10
   5.1920000e+03   7.8302392e-10
   5.2000000e+03   7.6294390e-10
   5.2080000e+03   7.9097977e-10
   5.2160000e+03   5.9815035e-10
   5.2240000e+03   6.0629134e-10
   5.2320000e+03   7.6263541e-10
   5.2400000e+03   7.5616994e-10
   5.2480000e+03   7.2998414e-10
   5.2560000e+03   7.4157541e-10
   5.2640000e+03   5.6274727e-10
   5.2720000e+03   6.1462868e-10
   5.2800000e+03   7.1533562e-10
   5.2880000e+03   7.0540553e-10
   5.2960000e+03   9.4353668e-10
   5.3040000e+03   8.6828829e-10
   5.3120000e+03   7.1105097e-10
   5.3200000e+03   7.8076102e-10
   5.3280000e+03   8.0097295e-10
   5.3360000e+03   5.1963551e-10
   5.3440000e+03   7.0993980e-10
   5.3520000e+03   1.0108378e-09
   5.3600000e+03   8.9385086e-10
   5.3680000e+03   6.9702376e-10
   5.3760000e+03   5.4933543e-10
   5.3840000e+03   7.5851624e-10
   5.3920000e+03   1.2512989e-09
   5.4000000e+03   1.3977327e-09
   5.4080000e+03   9.3320846e-10
   5.4160000e+03   7.7896278e-10
   5.4240000e+03   7.9498282e-10
   5.4320000e+03   7.9352642e-10
   5.4400000e+03   7.7455170e-10
   5.4480000e+03   5.7271445e-10
   5.4560000e+03   4.8353250e-10
   5.4640000e+03   7.8761901e-10
   5.4720000e+03   8.0915970e-10
   5.4800000e+03   8.0978432e-10
   5.4880000e+03   6.1168259e-10
   5.4960000e+03   7.3711258e-10
   5.5040000e+03   6.1304562e-10
   5.5120000e+03   8.6896358e-10
   5.5200000e+03   7.6202221e-10
   5.5280000e+03   6.3216636e-10
   5.5360000e+03   6.0445100e-10
   5.5440000e+03   6.6853292e-10
   5.5520000e+03   6.6930177e-10
   5.5600000e+03   5.8222215e-10
   5.5680000e+03   8.0826416e-10
   5.5760000e+03   7.4175807e-10
   5.5840000e+03   7.0395593e-10
   5.5920000e+03   6.5874953e-10
   5.6000000e+03   4.6499306e-10
   5.6080000e+03   4.2624764e-10
   5.6160000e+03   6.1569339e-10
   5.6240000e+03   6.8892732e-10
   5.6320000e+03   7.6506273e-10
   5.6400000e+03   5.5922625e-10
   5.6480000e+03   1.0981689e-09
   5.6560000e+03   1.3978851e-09
   5.6640000e+03   6.7937121e-10
   5.6720000e+03   5.5598514e-10
   5.6800000e+03   6.4854270e-10
   5.6880000e+03   8.6733072e-10
   5.6960000e+03   7.2632231e-10
   5.7040000e+03   8.1143797e-10
   5.7120000e+03   9.2356078e-10
   5.7200000e+03   7.5461700e-10
   5.7280000e+03   7.0683526e-10
   5.7360000e+03   7.7868913e-10
   5.7440000e+03   5.6527341e-10
   5.7520000e+03   4.5710821e-10
   5.7600000e+03   6.2680538e-10
   5.7680000e+03   8.0822731e-10
   5.7760000e+03   8.6201536e-10
   5.7840000e+03   7.2359263e-10
   5.7920000e+03   5.7299925e-10
   5.8000000e+03   6.6667068e-10
   5.8080000e+03   7.3870244e-10
   5.8160000e+03   5.9920574e-10
   5.8240000e+03   7.3967318e-10
   5.8320000e+03   6.2075291e-10
   5.8400000e+03   5.1682975e-10
   5.8480000e+03   5.6898357e-10
   5.8560000e+03   6.0436129e-10
   5.8640000e+03   6.3537968e-10
   5.8720000e+03   7.0028657e-10
   5.8800000e+03   5.8450550e-10
